date,Zero and One,Zero and Two,Zero and Three,One and Two,One and Three,Two and Three,Zero,One,Two,Three,
2020-08-30T18:46:00.047Z,0,0,0,217,105,206,0,985,945,905,
2020-08-30T18:47:00.052Z,0,0,0,217,119,202,0,992,908,927,
2020-08-30T18:48:00.053Z,0,0,0,210,96,225,0,921,958,961,
2020-08-30T18:49:00.054Z,0,0,0,201,97,199,0,1004,933,923,
2020-08-30T18:50:00.056Z,0,0,0,182,94,184,0,970,929,931,
2020-08-30T18:51:00.056Z,0,0,0,194,92,198,0,971,942,936,
2020-08-30T18:52:00.057Z,0,0,0,188,95,222,0,910,913,958,
2020-08-30T18:53:00.058Z,0,0,0,209,105,210,0,1016,974,941,
2020-08-30T18:54:00.060Z,0,0,0,187,90,202,0,951,944,932,
2020-08-30T18:55:00.060Z,0,0,0,226,94,206,0,978,959,900,
2020-08-30T18:56:00.061Z,0,0,0,185,99,214,0,925,927,973,
2020-08-30T18:57:00.062Z,0,0,0,195,98,181,0,973,890,904,
2020-08-30T18:58:00.063Z,0,0,0,194,108,225,0,955,956,918,
2020-08-30T18:59:00.064Z,0,0,0,198,96,195,0,964,897,879,
2020-08-30T19:00:00.065Z,0,0,0,192,93,201,0,925,985,948,
2020-08-30T19:01:00.066Z,0,0,0,203,99,199,0,981,929,898,
2020-08-30T19:02:00.068Z,0,0,0,202,111,219,0,956,937,920,
2020-08-30T19:03:00.069Z,0,0,0,164,82,202,0,917,920,935,
2020-08-30T19:04:00.070Z,0,0,0,180,96,211,0,939,900,912,
2020-08-30T19:05:00.072Z,0,0,0,175,98,181,0,870,921,912,
2020-08-30T19:06:00.074Z,0,0,0,197,93,203,0,984,897,968,
2020-08-30T19:07:00.074Z,0,0,0,192,92,208,0,1020,948,963,
2020-08-30T19:08:00.075Z,0,0,0,198,107,209,0,983,938,921,
2020-08-30T19:09:00.076Z,0,0,0,190,100,216,0,960,875,923,
2020-08-30T19:10:00.077Z,0,0,0,220,111,234,0,987,978,1021,
2020-08-30T19:11:00.080Z,0,0,0,191,88,190,0,932,972,956,
2020-08-30T19:12:00.081Z,0,0,0,177,91,198,0,924,930,941,
2020-08-30T19:13:00.082Z,0,0,0,202,103,222,0,984,891,935,
2020-08-30T19:14:00.083Z,0,0,0,190,90,204,0,905,964,936,
2020-08-30T19:15:00.085Z,0,0,0,198,113,224,0,993,938,932,
2020-08-30T19:16:00.085Z,0,0,0,202,102,216,0,902,969,943,
2020-08-30T19:17:00.086Z,0,0,0,191,107,196,0,961,937,917,
2020-08-30T19:18:00.087Z,0,0,0,209,110,227,0,972,935,951,
2020-08-30T19:19:00.089Z,0,0,0,206,110,205,0,1025,941,910,
2020-08-30T19:20:00.091Z,0,0,0,181,81,187,0,966,866,908,
2020-08-30T19:21:00.091Z,0,0,0,194,101,194,0,982,929,919,
2020-08-30T19:22:00.093Z,0,0,0,205,116,233,0,944,962,1010,
2020-08-30T19:23:00.094Z,0,0,0,213,110,215,0,967,949,1012,
2020-08-30T19:24:00.094Z,0,0,0,217,105,215,0,941,949,922,
2020-08-30T19:25:00.095Z,0,0,0,194,91,204,0,936,906,890,
